id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
641,False Prophets,J. Cole,0eneujAc4PxkdjP25Gsue1,6l3HvQ5sa6mXTsMTB19rO5,54,No,85,4644655,61,0.73,0.747,8,-9.496,0,0.324,0.698,1.63e-05,0.152,0.7509999999999999,90.039
6147,I Don't Want You To Go,Carolyn Dawn Johnson,5nm8hcsVzkpybnK75h7FDY,0SwVn4s8PdhY9XQhi9SetC,54,No,35,14146,24,0.458,0.795,9,-4.714,1,0.0559,0.0464,0.000212,0.0315,0.512,168.31599999999997
197,It's Everyday Bro,Jake Paul Featuring Team 10,4l62h4tiuUwn7eD6hxMlVQ,41hhOkoRcm7m4fE0g7t1sa,91,No,61,605058,69,0.79,0.7140000000000001,1,-7.86,0,0.202,0.0014199999999999998,0.0,0.111,0.5589999999999999,150.033
2322,Yuck!,2 Chainz Featuring Lil Wayne,0332p5aiaQ6vyomilcGSy4,17lzZA2AlOHwCwFALHttmp,80,No,88,2518194,48,0.642,0.8859999999999999,11,-4.368,0,0.295,0.654,0.000111,0.188,0.449,149.968
480,Million Reasons,Lady Gaga,7dZ1Odmx9jWIweQSatnRqo,1HY2Jd0NmPuamShAr6KMms,4,Yes,82,4552766,75,0.665,0.424,0,-7.837999999999999,1,0.0444,0.4370000000000001,0.0,0.107,0.134,129.911
615,What They Want,Russ,3pndPhlQWjuSoXhcIIdBjv,1z7b1Pr1rSlvWRzsW3HOrS,83,No,84,1241586,80,0.71,0.404,1,-10.04,0,0.379,0.484,0.0,0.0953,0.398,139.553
5507,Jook Gal (Wine Wine),Elephant Man,23TTbRZkQHjVcwtNFF4hQF,6NOvBZrkd83MSD51xkq4on,57,No,55,100412,42,0.949,0.746,1,-7.062,1,0.198,0.131,0.0,0.049,0.963,119.894
6408,I Like Them Girls,Tyrese,3NJQ1KdbMLE1CEEVNjs9IO,08p7B5OtcUuVblvkQIlBhJ,48,No,59,723559,35,0.77,0.8540000000000001,1,-0.949,0,0.0539,0.00503,9.31e-05,0.319,0.807,90.006
891,True Colors,Zedd & Kesha,71qR03VPn762lG8esdRmkR,2qxJFvFYMEDqd7ui6kSAcq,74,No,87,2577598,52,0.5660000000000001,0.792,2,-3.2260000000000004,0,0.0365,0.35,1.31e-05,0.104,0.462,126.06
3917,I Don't Care,Apocalyptica Featuring Adam Gontier,0t9Jd84JnsV8HRMaQzHUom,4Lm0pUvmisUHMdoky5ch2I,78,No,60,371348,54,0.311,0.7440000000000001,2,-4.615,0,0.0436,0.00998,0.0,0.0799,0.336,179.076
6851,Stay The Night,IMx,15YtixaZ1VgE3fPfXahlzD,0WsQby2bU6kzZcvikYRdms,23,Yes,25,2963,27,0.594,0.7140000000000001,6,-6.069,1,0.0555,0.0132,0.0,0.198,0.6759999999999999,183.265
5082,Listen To Your Heart,D.H.T.,5KqEPvurLuOoV64tNylPO6,1eAJ2GrxUU5nJYEqaxQWvW,8,Yes,37,2533,47,0.5579999999999999,0.268,9,-9.238,0,0.0305,0.8440000000000001,0.0,0.098,0.184,144.71200000000005
780,Uber Everywhere,MadeinTYO,7zBPzAjKAqQpcv8F8GCq5s,5SyGEPymt1G2uto47tVWvZ,51,No,76,416579,74,0.779,0.455,1,-15.025,1,0.28,0.0542,0.0,0.177,0.197,140.181
1907,Wu-Tang Forever,Drake,6KziiQUOoCmC7Kc7Rv4jar,3TVXtAsR1Inumwj472S9r4,52,No,100,18311844,62,0.847,0.416,1,-8.456,0,0.25,0.0511,0.0,0.0996,0.378,99.966
1420,No Love,August Alsina,7ewfvLrlI0VNht4vEnoTMh,19Fi1Rj7kk8kyiwxpXy3yM,69,No,72,1139451,67,0.593,0.625,0,-7.957000000000002,0,0.14800000000000002,0.00448,0.0,0.863,0.322,130.79399999999998
5079,(I Never Promised You A) Rose Garden,Martina McBride,6goA1BGYQSSricr7oV8r8m,3P33qFNGBVXl86yQYWspFj,98,No,59,355691,34,0.5770000000000001,0.728,2,-6.944,1,0.0478,0.503,0.0,0.133,0.78,131.908
5645,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,0r2Bul2NuCViraT2zX1l5j,44PA0rCQXikgOWbfY7Fq7m,2,Yes,65,297726,74,0.521,0.625,1,-7.47,1,0.067,0.0301,0.0,0.121,0.136,101.019
6479,You Shouldn't Kiss Me Like This,Toby Keith,5taqvRgn1DdZ117p2DhPXQ,2bA6fzP0lMAQ4kz6CF61w8,32,No,69,810100,44,0.431,0.6409999999999999,7,-7.522,1,0.0332,0.479,7.020000000000001e-05,0.251,0.33,168.824
5932,Underneath It All,No Doubt Featuring Lady Saw,6wFemJ1Oh4gnTalNKgtvBg,0cQbJU1aAzvbEmTuljWLlF,3,Yes,70,779362,53,0.727,0.73,4,-4.731,1,0.0812,0.247,0.0,0.39,0.867,138.17700000000002
676,Panda,Desiigner,275a9yzwGB6ncAW4SxY7q3,7pFeBzX627ff0VnN6bxPR4,1,Yes,78,1594338,73,0.72,0.748,10,-5.522,0,0.393,0.0235,0.0,0.369,0.246,145.22
6278,My Sweet Lord,George Harrison,0qdQUeKVyevrbKhAo0ibxS,7FIoB5PHdrMZVC3q2HE5MS,94,No,70,623562,71,0.5379999999999999,0.7040000000000001,1,-8.904,0,0.0332,0.0794,0.0,0.0867,0.583,120.963
6904,Come On Over,Shania Twain,6QLO02TAXSUqgk0wNXywuz,5e4Dhzv426EvQe3aDb64jL,58,No,71,865608,45,0.618,0.92,11,-4.529,1,0.0457,0.112,0.0,0.691,0.966,76.512
4424,(You Want To) Make A Memory,Bon Jovi,09ln4QumFqjIkfCFiW9aRk,58lV9VcRSjABbAbfWS6skp,27,Yes,79,3071288,46,0.496,0.44,0,-7.355,1,0.0263,0.117,0.000111,0.12,0.208,147.96
248,Do I Make You Wanna,Billy Currington,3I7krC8kr0gFR7P6vInR1I,1By9QBFnjZAoI83BZppHlt,47,No,73,818034,80,0.5489999999999999,0.7509999999999999,9,-5.422999999999999,1,0.0299,0.122,0.0,0.208,0.493,89.95299999999997
5166,Making Memories Of Us,Keith Urban,0Sg5kWoILCs2zBoIHIsDAa,0u2FHSq3ln94y5Q57xazwf,34,No,77,2060817,57,0.687,0.454,4,-9.379,1,0.0255,0.614,0.000107,0.107,0.331,103.93
273,No Complaints,Metro Boomin Featuring Offset & Drake,6kig1UFggPUyZBCvXD3Wod,0iEtIxbK0KxaSlF7G42ZOp,71,No,87,518237,76,0.914,0.507,2,-10.784,1,0.16399999999999998,0.0855,0.0254,0.0797,0.199,123.956
5764,Did My Time,Korn,1F0S2kbZhHAw19f9ihA3FH,3RNrq3jvMZxD9ZyoOZbQOD,38,No,75,2027836,56,0.544,0.8740000000000001,1,-3.891,1,0.0475,6.05e-05,0.00229,0.353,0.25,93.027
2819,Pause,Pitbull,0c7wqpBLOTFr1yb70LHGFM,0TnOYISbd1XYRBk9myaseg,73,No,84,5139288,45,0.833,0.921,1,-5.455,1,0.16,0.000153,0.000195,0.325,0.511,127.92
1167,Do It Again,Pia Mia Featuring Chris Brown & Tyga,72Bz4ciRZPBcVSw0nrZDHi,1BhWF9W2PngtPSyobKg0rP,71,No,71,434815,68,0.7140000000000001,0.5589999999999999,8,-6.542999999999998,1,0.0515,0.0299,0.0,0.08800000000000001,0.411,95.979
2357,Climax,Usher,6cNajGUxKP53LIg0LzlfQt,23zg3TcAtWQy7J6upgbUnj,17,Yes,82,5491315,65,0.647,0.478,8,-8.837,1,0.0782,0.547,2.69e-05,0.156,0.333,135.877
4093,Love Song,Sara Bareilles,4E6cwWJWZw2zWf7VFbH7wf,2Sqr0DXoaYABbjBo9HaMkM,4,Yes,72,819656,76,0.583,0.7859999999999999,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.052
5405,Locked Up,Akon Featuring Styles P.,0YUrjFy4qFKOO5NhM9tYdV,0z4gvV4rjIZ9wHck67ucSV,8,Yes,80,1446785,55,0.823,0.5670000000000001,7,-4.392,1,0.103,0.0355,0.0,0.103,0.3720000000000001,89.979
3851,Cowgirls Don't Cry,Brooks & Dunn Featuring Reba McEntire,54007AqKIiRCG69C3ySu0b,0XKOBt59crntr7HQXXO8Yz,44,No,67,573549,57,0.648,0.75,9,-4.147,1,0.0307,0.0801,4.23e-06,0.0863,0.639,114.988
2413,Scary Monsters And Nice Sprites,Skrillex,4rwpZEcnalkuhPyGkEdhu0,5he5w2lnU9x7JFhnwcekXX,69,No,83,5938496,62,0.523,0.944,7,-3.5810000000000004,0,0.0837,0.00336,0.557,0.119,0.324,139.997
4865,Bojangles,Pitbull,7snK1sf3ZHxahCYpFy1aJ8,0TnOYISbd1XYRBk9myaseg,91,No,84,5139313,48,0.794,0.695,1,-6.692,1,0.15,0.00355,0.0,0.0883,0.364,108.071
6844,Sexual (Li Da Di),Amber,4jCWcK6PhbnzOCAFJEztUm,6uGKydhYXrVOEXM6QbVzyH,42,No,42,593,29,0.623,0.898,4,-6.604,0,0.0309,0.000192,0.303,0.138,0.7859999999999999,130.993
3092,King Of Anything,Sara Bareilles,3VA8T3rNy5V24AXxNK5u9E,2Sqr0DXoaYABbjBo9HaMkM,32,No,72,819653,63,0.6759999999999999,0.762,1,-4.172,1,0.0351,0.461,0.0,0.0574,0.81,119.003
752,No Shopping,French Montana Featuring Drake,0Di26AbdtizzHkFstPyt7A,6vXTefBL93Dj5IqAWq6OTv,36,No,87,1427043,61,0.895,0.491,10,-10.261,0,0.246,0.0144,0.0009880000000000002,0.14300000000000002,0.249,83.505
2259,Amen,Meek Mill Featuring Drake,32UIpKdyGzgTPTO8e5ge5c,20sxb77xiYeusSH8cVdatc,57,No,80,1665879,55,0.503,0.795,10,-4.505,1,0.335,0.17800000000000002,0.0,0.042,0.265,149.981
1125,Can't Sleep Love,Pentatonix,1klGbW5a9qTBFUjFfddbmU,26AHtbjWKiwYzsoGoUZq53,99,No,74,1830906,64,0.73,0.433,2,-7.05,1,0.0455,0.0849,0.0,0.16899999999999998,0.5720000000000001,94.596
964,Watch Out,2 Chainz,22DKsoYFV5npPXmnPpXL7i,17lzZA2AlOHwCwFALHttmp,64,No,88,2518179,67,0.901,0.509,8,-6.777,0,0.4920000000000001,0.8420000000000001,0.0,0.0531,0.544,129.924
4617,SexyBack,Justin Timberlake,0O45fw2L5vsWpdsOdXwNAR,31TPClRtHm23RisEBtV3X7,1,Yes,88,6109438,78,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0
978,Dibs,Kelsea Ballerini,6FWrlXo99QRmPtOeUSWDjv,3RqBeV12Tt7A8xH3zBDDUF,58,No,71,344158,63,0.638,0.733,4,-4.7,1,0.052000000000000005,0.231,0.0,0.103,0.6509999999999999,87.999
3490,One Less Lonely Girl,Justin Bieber,69ghzc538EQSVon2Gm3wrr,1uNFoZAHBGtllmzznpCI3s,16,Yes,90,20138299,60,0.5770000000000001,0.779,4,-4.404,1,0.221,0.151,0.0,0.471,0.716,86.985
239,Bedroom Floor,Liam Payne,1OG4nxGMy72EklX2DwcN3Z,5pUo3fmmHT8bhCyHE52hA6,98,No,83,1327920,74,0.597,0.68,1,-7.104,1,0.0769,0.322,0.000143,0.111,0.195,119.946
4310,Kindly Unspoken,Kate Voegele,7GmyuYHwc7nZcvjoAnYWUs,7whckrkkTMEuvqfaNfMs7S,98,No,44,72013,29,0.54,0.3670000000000001,2,-5.924,1,0.0283,0.866,0.0,0.114,0.458,110.815
152,Rockin' Around The Christmas Tree,Brenda Lee,28fuXrmmF9dYWx25dMW9dP,4cPHsZM98sKzmV26wlwD2W,27,Yes,55,73097,52,0.6759999999999999,0.56,8,-6.2810000000000015,1,0.0611,0.652,0.0,0.462,0.828,141.285
1612,Keep Them Kisses Comin',Craig Campbell,0nCU6JTonBdrIKpxErujKu,7tkwiWhGKSuQV8LwPWceWN,72,No,58,127767,53,0.7040000000000001,0.767,6,-5.707999999999998,1,0.0398,0.0524,0.000469,0.361,0.889,120.035
5018,Tequila Makes Her Clothes Fall Off,Joe Nichols,33AQv3sfvHmtGfYNIJpi96,4aJTB79uwT4sP0Nb8QGWHc,32,No,63,264145,62,0.6579999999999999,0.7759999999999999,2,-5.651,1,0.0308,0.184,1.52e-06,0.0888,0.731,93.941
2604,Good Life,OneRepublic,6OtCIsQZ64Vs1EbzztvAv4,5Pwc4xIPtQLFEnJriah9YJ,8,Yes,83,4218866,65,0.636,0.6990000000000001,6,-7.687,1,0.0551,0.0929,0.0,0.115,0.637,94.966
563,Cheap Thrills,Sia Featuring Sean Paul,3S4px9f4lceWdKf0gWciFu,5WUlDfRSoLAfcVSX1WnrxN,1,Yes,88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976
1503,Welcome To New York,Taylor Swift,6qnM0XXPZOINWA778uNqQ9,06HL4z0CvFAxyc27GXpf02,48,No,91,11084903,64,0.79,0.626,7,-4.7330000000000005,1,0.031,0.0358,2.23e-06,0.309,0.664,117.015
3964,Shattered Glass,Britney Spears,3sJx8qerYrs92oqVAa9S0Z,26dSoYclwsYLMAKD3tpOr4,70,No,80,3940046,47,0.831,0.489,0,-6.475,0,0.0533,0.0483,1.33e-05,0.07400000000000001,0.376,120.054
1969,Right Now,Rihanna Featuring David Guetta,28OX5qT45GZBuu8CNKBOj6,5pKCCKE2ajJHZ9KAiaK11H,50,No,92,20858329,59,0.655,0.63,3,-5.16,0,0.0687,0.0355,0.0,0.0656,0.332,129.877
789,Let It Go,James Bay,13HVjjWUZFaWilh2QUJKsP,4EzkuveR9pLvDVFNx6foYD,16,Yes,79,1638048,77,0.568,0.293,1,-10.253,1,0.0313,0.804,1.26e-05,0.107,0.247,147.175
5849,Price To Play,Staind,6WV1sNIE0gG9cIdQ27vuvI,5KDIH2gF0VpelTqyQS7udb,66,No,68,844310,44,0.41,0.922,1,-1.906,0,0.0499,3.1e-05,0.000343,0.189,0.327,109.511
2378,Good Feeling,Flo Rida,3NcO4jGK1Opb5ea0mYLpxb,0jnsk9HBra6NMjO2oANoPY,3,Yes,81,5410254,64,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011
2257,She's So Mean,matchbox twenty,2toY6JyyfKy9TwNk3Ou2XG,3Ngh2zDBRPEriyxQDAMKd1,40,No,70,791615,57,0.672,0.875,0,-3.728,1,0.0378,0.0136,0.0,0.279,0.6759999999999999,118.014
4492,Make Some Noise,Hannah Montana,4OCwbVkarjtTqkYZUP10lQ,7nU4hB040gTmHm45YYMvqc,92,No,67,1185791,37,0.4920000000000001,0.737,7,-4.305,1,0.0294,0.00269,0.0,0.0726,0.442,155.875
4907,Ever The Same,Rob Thomas,02acUMylPHMjJ9miDc9b38,3aBkeBhwadnWMWoVJ2CxJC,48,No,64,222435,55,0.435,0.7290000000000001,1,-4.8180000000000005,0,0.0307,0.0152,2.63e-05,0.11,0.524,188.017
3328,Beth,Glee Cast,2Ya2rGB2Bl4dJqJznK1XfD,0SCbttzoZTnLFebDYmAWCm,72,No,77,833522,43,0.514,0.267,0,-9.822,1,0.0319,0.7709999999999999,1.41e-06,0.13699999999999998,0.297,119.775
1089,Temporary Fix,One Direction,2Xcvt8NRLw0xbB3ClfW8MI,4AK6F7OLvEQ5QYCBNiQWHq,96,No,84,9003430,63,0.556,0.902,4,-5.143,1,0.0449,9.17e-05,0.0,0.0888,0.96,145.914
4693,Who Said,Hannah Montana,7jg5JfizOZSEipnTR6d4Nt,7nU4hB040gTmHm45YYMvqc,83,No,67,1185793,46,0.625,0.892,4,-3.27,1,0.0311,0.00872,0.0,0.127,0.633,133.058
3977,Another Way to Die,Jack White & Alicia Keys,5UnqU47OSB8LBahj0jtjrR,4FZ3j1oH43e7cukCALsCwf,81,No,70,737977,57,0.541,0.772,7,-3.874,1,0.136,0.0382,8.48e-05,0.0796,0.43,71.20100000000002
2628,Uptown Girl,Glee Cast,5iaPhRuBYqeCHbCOpOlvx5,0SCbttzoZTnLFebDYmAWCm,68,No,77,833519,56,0.618,0.643,4,-4.086,1,0.0297,0.569,0.0,0.443,0.722,128.99200000000002
4372,Love Me If You Can,Toby Keith,1ofhIK61b1t5c7aFgeZomW,2bA6fzP0lMAQ4kz6CF61w8,48,No,69,810096,31,0.581,0.645,5,-6.274,1,0.0279,0.263,0.000926,0.0805,0.369,147.947
5590,Falls On Me,Fuel,1t6n18rlXyic8yohYQ1UGY,0EyuKHE1AeE9lWUF8mzKVp,52,No,60,204327,51,0.327,0.7929999999999999,9,-6.484,0,0.0367,9.7e-05,0.239,0.107,0.174,164.262
2107,One Way Or Another (Teenage Kicks),One Direction,48vlTTvosBO3rErgxYKxxR,4AK6F7OLvEQ5QYCBNiQWHq,13,Yes,84,9003441,55,0.489,0.867,4,-3.1210000000000004,0,0.071,0.025,0.0,0.586,0.409,162.131
2147,Anything Could Happen,Ellie Goulding,7hMqIrwysNlIXRmFCIn5j3,0X2BH1fck6amBIoJhDVmmJ,47,No,81,4487372,55,0.514,0.79,0,-3.895,1,0.0599,0.429,0.0,0.123,0.417,206.033
7095,Written In The Stars,Elton John & LeAnn Rimes,5feGb2CbTKTPqhGYe1Mixl,3PhoLpVuITZKcymswpck5b,29,Yes,79,1420728,35,0.601,0.603,0,-7.627000000000002,1,0.0343,0.7659999999999999,0.0,0.14300000000000002,0.326,121.907
202,Relationship,Young Thug Featuring Future,25oOaleife6E2MIKmFkPvg,50co4Is1HCEo8bhOyUWKpn,65,No,89,2590321,83,0.8420000000000001,0.597,2,-6.336,1,0.0627,0.00252,0.0,0.124,0.298,145.99200000000005
609,OOOUUU,Young M.A,0D21XvHcVsIvJM6FcGY2BT,7LvoDJUNGnOrPdGRzVtOJ9,19,Yes,64,514648,71,0.64,0.8190000000000001,7,-4.1080000000000005,1,0.455,0.5329999999999999,0.0,0.156,0.623,166.012
4439,Tambourine,Eve,1U16aNzvnlfARgjWXjKmQj,4d3yvTptO48nOYTPBcPFZC,37,No,66,309308,53,0.825,0.855,1,-4.155,1,0.223,0.227,0.0,0.354,0.5479999999999999,102.631
6276,I'm Real,Jennifer Lopez Featuring Ja Rule,7rOIWUhSfjWh4E7443PYE8,2DlGxzQSjYe5N6G9nkYghR,1,Yes,79,4236344,63,0.701,0.601,11,-7.678,0,0.153,0.197,0.0,0.0649,0.564,83.43299999999998
1437,Burnin' Up,Jessie J Featuring 2 Chainz,2f8FHYOkBjxnNxBWXWBpsG,2gsggkzM5R49q6jpPvazou,86,No,76,3685501,51,0.755,0.821,4,-2.96,1,0.0461,0.0495,3.58e-06,0.7290000000000001,0.395,124.027
682,Vice,Miranda Lambert,4Qtw0HNKSbIRT5sWUnbRXc,66lH4jAE7pqPlOlzUKbwA0,47,No,69,1286090,64,0.568,0.562,9,-7.775,1,0.0418,0.101,6.159999999999999e-05,0.363,0.247,133.64700000000002
4970,Talk,Coldplay,4wzt5Rrk3W98pHXAqutuJw,4gzpq5DPGxSnKTe4SA8HAU,86,No,89,10976833,64,0.413,0.557,7,-10.841,0,0.0335,0.00548,0.00227,0.155,0.158,120.318
7139,Keepin' Up,Alabama,0HgpiaXip83f5BARVLfvu2,6rJqqRce0Kvo2dJUXoHleC,69,No,64,312998,26,0.677,0.7559999999999999,4,-7.063,1,0.0245,0.0272,0.0,0.0981,0.805,133.921
925,Waves,Kanye West,3nAq2hCr1oWsIU54tS98pL,5K4W6rqBFWDnAN6FQUkS6x,71,No,90,6937299,74,0.386,0.5870000000000001,10,-4.454,1,0.0519,0.0363,3.71e-06,0.332,0.0565,96.072
1831,Days Of Gold,Jake Owen,5ETe7SElBIgm2NAZY3SpX4,1n2pb9Tsfe4SwAjmUac6YT,83,No,70,772502,48,0.476,0.991,10,-3.458,1,0.052000000000000005,0.0446,0.00574,0.128,0.453,111.03
1073,Daddy,PSY Featuring CL,4fAvxYyU2u4fAJ0dmUsKfw,2dd5mrQZvg6SmahdgVKDzh,97,No,62,929700,63,0.762,0.87,6,-3.287,0,0.128,0.0788,0.0,0.13699999999999998,0.753,132.049
6842,He Didn't Have To Be,Brad Paisley,1LONTBZZRxDVx4wEvdcCLd,13YmWQJFwgZrd4bf5IjMY4,30,No,71,1083358,47,0.476,0.443,9,-7.563,1,0.0282,0.105,7.97e-06,0.123,0.165,72.888
6797,My Best Friend,Tim McGraw,3JEPfsHlaIfPsB6I8BY4Sl,6roFdX1y5BYSbp60OTJWMd,29,Yes,76,1935212,59,0.444,0.484,9,-8.311,1,0.0289,0.12,0.0,0.135,0.263,147.715
3454,Paparazzi,Lady Gaga,16Me2jlMlTX4xsps2j71mC,1HY2Jd0NmPuamShAr6KMms,6,Yes,82,4552799,61,0.755,0.688,8,-3.97,1,0.0535,0.0947,0.0,0.0852,0.429,114.928
1710,Take Me Home,Cash Cash Featuring Bebe Rexha,2zMXH5k5NZy1Nw460bLvRh,1LOB7jTeEV14pHai6EXSzF,57,No,72,284771,61,0.5710000000000001,0.903,7,-2.184,1,0.214,0.0615,1.23e-06,0.18600000000000005,0.477,127.951
1455,The Old Rugged Cross,Craig Wayne Boyd,7LvPr4Mchf8YC23O6PdWWY,4zt5aHAmGXYBO8FaWAbDGt,59,No,28,5066,20,0.32299999999999995,0.48,2,-5.8039999999999985,1,0.0313,0.512,0.0,0.13,0.415,120.729
4115,Say,John Mayer,6wZI4mdT8JwXgkGURnBQiq,0hEurMDQu99nJRq8pTxO14,12,Yes,82,2714347,64,0.485,0.723,10,-6.565,1,0.0317,0.541,1.12e-06,0.075,0.541,167.845
4878,Girl Next Door,Saving Jane,4TxdDwdVNpLTcXkCflfuHB,3SFVchRRMmFuOi3Azi0vTo,31,No,30,7369,38,0.635,0.815,2,-5.553,1,0.0416,0.0138,0.0,0.0963,0.484,122.097
190,Sauce It Up,Lil Uzi Vert,1uL78kFWxhz3umTMWJu8n5,4O15NlyKLIASxsJ0PrXPfz,49,No,90,3537934,81,0.813,0.528,6,-6.305,0,0.313,0.0715,0.0,0.125,0.131,79.532
7145,Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,4TQOC2AhsD96oPxAC6NB6w,2P3cjUru4H3fhSXXNxE9kA,14,Yes,68,247313,44,0.578,0.872,4,-4.92,0,0.0939,0.215,0.000264,0.608,0.604,95.49
1538,Left Hand Free,alt-J,4iEOVEULZRvmzYSZY2ViKN,3XHO7cRUPCLOr6jwp8vsx5,99,No,76,1855932,66,0.6970000000000001,0.877,3,-4.465,1,0.0462,0.462,0.00943,0.083,0.802,101.99
2358,You Don't Know Her Like I Do,Brantley Gilbert,4WnY4W5KrqglCdIus8X9Bo,5q8HGNo0BjLWaTAhRtbwxa,49,No,72,1012688,60,0.423,0.7170000000000001,4,-6.6629999999999985,1,0.0478,0.0209,0.000746,0.054000000000000006,0.297,75.003
4913,Check On It,Beyonce Featuring Slim Thug,3qMazb2f7VMhv852vb1hH9,0st5vgzw9XkH5ALJiUM1lE,1,Yes,62,250256,0,0.6759999999999999,0.596,5,-11.809,0,0.76,0.616,0.0,0.687,0.433,82.236
3860,Lollipop,Framing Hanley,49dFv4gH1SeY90FySDOwCE,3niqfoc7C6lIeCNVz8iZYE,82,No,54,81419,60,0.348,0.893,0,-4.589,1,0.0662,0.000484,6.36e-05,0.281,0.392,148.043
4251,God Must Be Busy,Brooks & Dunn,3XREqhLzypw6NzrFg1RMsr,0XKOBt59crntr7HQXXO8Yz,78,No,67,573549,32,0.456,0.469,9,-7.688,1,0.0311,0.101,6.500000000000001e-05,0.317,0.272,78.513
3770,Heartless,Kanye West,4EWCNWgDS8707fNSZ1oaA5,5K4W6rqBFWDnAN6FQUkS6x,2,Yes,90,6937361,73,0.789,0.65,10,-6.16,0,0.121,0.0401,0.0,0.249,0.617,87.98299999999998
6905,I Want It All,Warren G Featuring Mack 10,7GFytG8skEsUMTtNcqCxx7,2B4ZHz4QDWJTXPFPgO5peE,23,Yes,66,485010,51,0.8640000000000001,0.6409999999999999,6,-2.988,0,0.279,0.0473,0.0,0.584,0.6779999999999999,93.526
727,THat Part,ScHoolboy Q Featuring Kanye West,2yJ9GVCLMmzBBfQAnfzlwr,5IcR3N7QB1j6KBL8eImZ8m,40,No,82,1663897,72,0.919,0.519,6,-7.6389999999999985,0,0.0902,0.0886,0.0,0.135,0.326,112.991
3975,Don't Think I Don't Think About It,Darius Rucker,0XfFxeXzMkIy5SWAVpOQin,7FY5V3XMwlNBPitEjXowHQ,35,No,71,751073,56,0.578,0.752,9,-5.2639999999999985,1,0.033,0.0275,0.0,0.125,0.405,149.689
1658,Leave Your Lover,Sam Smith,4bdPdSIHu8OeWpLWEEB2ts,2wY79sveU1sp5g7SokKOiI,92,No,88,5180083,65,0.448,0.255,4,-8.729,1,0.0387,0.944,2.7000000000000004e-06,0.104,0.415,141.259
670,A Little More Summertime,Jason Aldean,3esPcn43N0CytAtcY9V30C,3FfvYsEGaIb52QPXhg4DcH,52,No,78,2028807,65,0.482,0.823,9,-4.4460000000000015,1,0.0661,0.0386,3.69e-05,0.0948,0.451,167.665
2675,Love Don't Run,Steve Holy,1dXUWskP4zy7Inqpfy5hf6,0iYwcf0XreyCAswJOJMOII,78,No,43,16343,38,0.512,0.532,0,-3.28,1,0.0301,0.475,0.0,0.0993,0.256,147.47299999999996
5751,Let's Get Down,Bow Wow Featuring Baby,5K6x90WnljxSWJwSA5Jj6i,7352aRY2mqSxBZwzUb6LmA,14,Yes,64,385426,33,0.878,0.63,1,-4.453,1,0.273,0.103,0.0,0.0701,0.775,104.879
4313,Don't Blink,Kenny Chesney,6reuJxDtjebwc9FB6rNpp0,3grHWM9bx2E9vwJCdlRv9O,29,Yes,74,1629045,58,0.604,0.605,4,-8.516,1,0.0352,0.115,1.22e-05,0.305,0.647,147.925
4606,Hillbilly Deluxe,Brooks & Dunn,7esJti70vOf5JB2ZYdihSc,0XKOBt59crntr7HQXXO8Yz,86,No,67,573549,55,0.5589999999999999,0.8190000000000001,7,-4.771,1,0.0508,0.319,1.32e-06,0.581,0.5660000000000001,154.93
696,Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",4vNeJ6DoAlTPzoYO9W4mJH,5oNgAs7j5XcBMzWv3HAnHG,77,No,64,364617,65,0.477,0.647,3,-4.657,0,0.343,0.0872,0.0,0.119,0.5489999999999999,109.879
5661,Bright Lights,matchbox twenty,5l36mPDpqNWrNIRzwJpwYl,3Ngh2zDBRPEriyxQDAMKd1,23,Yes,70,791626,56,0.319,0.732,4,-4.475,1,0.0436,0.0134,0.0,0.6579999999999999,0.2,80.195
2390,Moves Like Jagger,Maroon 5 Featuring Christina Aguilera,7LcfRTgAVTs5pQGEQgUEzN,04gDigrS5kc9YWfZHwBETP,1,Yes,89,10228853,71,0.7140000000000001,0.748,11,-4.471,0,0.0546,0.0106,0.0,0.325,0.586,128.03
4148,With You,Chris Brown,1j3H54xdahpAkNI0q6S89q,7bXgB6jMjp9ATFy66eO08Z,2,Yes,91,5835997,71,0.659,0.696,3,-4.291,1,0.071,0.14300000000000002,0.0,0.13,0.665,86.001
7058,We Like To Party!,Vengaboys,3UL6Lzsocv9Ucizgzid2B0,0cwmNvclzPd8mQnoHuIksj,26,Yes,64,101243,65,0.785,0.905,8,-7.9289999999999985,1,0.0449,0.008029999999999999,0.8590000000000001,0.046,0.969,136.018
530,How Would You Feel (Paean),Ed Sheeran,6PJ8FF6UR8FZXfEvpHkIVN,6eUKZXaKkcviH0Ku9w2n3V,41,No,96,21431751,79,0.617,0.439,9,-5.63,1,0.0269,0.424,0.0,0.127,0.242,139.97899999999998
