artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,days,hit
87,1427043,61,0.895,0.491,10,-10.261,0,0.246,0.0144,0.0009880000000000002,0.14300000000000002,0.249,83.505,6475,No
87,9011110,71,0.7490000000000001,0.8809999999999999,10,-5.4460000000000015,0,0.0449,0.00755,7.809999999999999e-05,0.0974,0.337,120.034,6475,No
69,1286090,64,0.568,0.562,9,-7.775,1,0.0418,0.101,6.159999999999999e-05,0.363,0.247,133.64700000000002,6475,No
76,2973875,64,0.616,0.6970000000000001,3,-5.952000000000001,1,0.0295,0.326,2.18e-05,0.0827,0.68,148.93,6475,No
81,1055878,71,0.927,0.343,0,-9.371,0,0.547,0.0411,0.0,0.136,0.403,93.018,6475,No
75,142000,67,0.5920000000000001,0.655,1,-8.385,1,0.244,0.0358,0.0,0.199,0.621,84.84899999999998,6475,No
90,6937299,74,0.7140000000000001,0.5660000000000001,7,-4.408,1,0.056,0.142,1.25e-06,0.57,0.449,113.074,6475,No
73,818037,73,0.503,0.8240000000000001,3,-4.039,1,0.0524,0.083,0.0,0.21,0.448,161.981,6475,No
84,2967520,69,0.785,0.5710000000000001,0,-7.477,1,0.0382,0.0587,0.0,0.327,0.219,120.025,6475,No
76,416579,74,0.779,0.455,1,-15.025,1,0.28,0.0542,0.0,0.177,0.197,140.181,6475,No
74,2127753,68,0.575,0.8440000000000001,3,-1.7719999999999998,0,0.0633,0.226,0.0,0.0538,0.542,87.007,6475,No
68,622077,61,0.617,0.843,11,-3.593,1,0.028,0.00306,0.0,0.0792,0.897,105.974,6475,No
68,109325,82,0.8859999999999999,0.4270000000000001,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,6475,No
58,464316,56,0.44,0.6659999999999999,1,-4.82,0,0.193,0.0657,0.0,0.197,0.544,82.92200000000003,6475,No
69,109931,66,0.5329999999999999,0.8859999999999999,0,-2.7,0,0.0342,0.0952,0.0,0.287,0.7040000000000001,99.988,6475,No
87,1427043,73,0.615,0.648,5,-3.792,0,0.22,0.0411,0.0,0.277,0.26,169.912,6475,No
72,730770,72,0.531,0.746,11,-4.228,1,0.0329,0.0972,0.0,0.102,0.304,139.78799999999998,6475,No
78,1258726,69,0.5579999999999999,0.8009999999999999,7,-5.795,1,0.131,0.133,0.0,0.392,0.831,105.006,6475,No
100,18311754,67,0.718,0.458,4,-10.024,0,0.117,0.187,3.43e-06,0.105,0.0514,132.998,6475,No
83,2833154,80,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,6475,No
84,5710336,77,0.7240000000000001,0.904,8,-3.354,0,0.0966,0.0786,0.0,0.226,0.846,90.999,6475,No
78,2028807,66,0.5670000000000001,0.8390000000000001,6,-4.048,0,0.0698,0.0489,0.0,0.103,0.903,160.062,6475,No
89,2590332,79,0.711,0.7390000000000001,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.91899999999998,6475,No
83,1859955,66,0.412,0.5479999999999999,10,-6.981,1,0.243,0.0173,0.0,0.181,0.17600000000000002,81.293,6475,No
90,3537957,78,0.843,0.359,0,-7.417000000000002,1,0.461,0.069,0.0,0.12,0.156,81.98700000000002,6475,No
87,5359315,83,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,6475,No
64,364617,65,0.477,0.647,3,-4.657,0,0.343,0.0872,0.0,0.119,0.5489999999999999,109.879,6475,No
75,918922,62,0.634,0.78,8,-4.928,1,0.0477,0.161,0.0,0.112,0.93,101.066,6475,No
78,1761417,77,0.6709999999999999,0.916,6,-4.0139999999999985,0,0.0397,0.0282,0.00762,0.24,0.8029999999999999,126.01,6475,No
77,2060762,64,0.626,0.831,7,-5.69,1,0.0481,0.0628,0.0,0.0799,0.304,100.009,6475,No
92,20858183,69,0.619,0.539,1,-5.688,0,0.0409,0.326,0.0,0.106,0.39,112.006,6475,No
90,6359783,88,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.6609999999999999,95.01,6482,Yes
85,3825697,75,0.602,0.797,6,-5.084,0,0.0534,0.055,0.0,0.187,0.4920000000000001,92.928,6482,Yes
88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,6482,Yes
84,7118600,83,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.5479999999999999,90.024,6482,Yes
84,7118604,83,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.5660000000000001,74.98899999999998,6482,Yes
87,10471070,82,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.14800000000000002,0.465,123.963,6482,Yes
90,6359785,85,0.532,0.8690000000000001,11,-5.0939999999999985,1,0.172,0.157,0.00508,0.136,0.422,159.803,6482,Yes
100,18311734,79,0.7959999999999999,0.61,1,-5.857,1,0.0516,0.00842,0.00286,0.35100000000000003,0.391,103.99,6482,Yes
85,8650577,74,0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,6482,Yes
89,7976733,77,0.672,0.81,10,-4.104,0,0.226,0.118,0.0,0.106,0.7709999999999999,82.88799999999998,6482,Yes
92,20858192,76,0.688,0.325,5,-8.083,0,0.251,0.107,0.0,0.0837,0.275,110.888,6482,Yes
88,6109397,78,0.669,0.8320000000000001,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,6482,Yes
87,4047900,75,0.728,0.563,1,-8.052999999999999,0,0.134,0.621,0.0,0.179,0.35200000000000004,100.017,6482,Yes
100,18311738,72,0.82,0.6409999999999999,4,-7.811,0,0.116,0.0662,5.07e-05,0.102,0.395,117.974,6482,Yes
86,13055286,75,0.636,0.728,9,-5.871,1,0.0999,0.0153,1.46e-06,0.154,0.384,107.986,6482,Yes
82,2540529,77,0.652,0.713,8,-5.311,1,0.0368,0.0771,1.02e-05,0.14400000000000002,0.152,100.023,6482,Yes
90,5914044,82,0.502,0.7859999999999999,9,-4.378,0,0.317,0.255,0.0,0.65,0.7390000000000001,169.021,6482,Yes
83,1859955,64,0.916,0.5710000000000001,10,-8.241,0,0.2,0.0173,1.11e-06,0.153,0.498,103.521,6482,Yes
77,387590,76,0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,6482,Yes
86,1177169,70,0.487,0.532,11,-8.129,0,0.245,0.0129,0.0,0.123,0.243,138.13,6482,Yes
78,1594338,73,0.72,0.748,10,-5.522,0,0.393,0.0235,0.0,0.369,0.246,145.22,6482,Yes
77,1403359,72,0.444,0.557,0,-5.476,1,0.0602,0.453,0.0,0.152,0.29600000000000004,115.058,6482,Yes
100,18311744,72,0.747,0.477,10,-11.062,0,0.276,0.0962,0.0,0.114,0.321,93.44,6482,Yes
80,4786824,82,0.8029999999999999,0.585,8,-5.8610000000000015,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,6482,Yes
84,3748959,74,0.632,0.701,7,-5.921,1,0.146,0.0114,0.0,0.108,0.4970000000000001,162.958,6482,Yes
89,10976712,80,0.565,0.8490000000000001,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.4270000000000001,102.034,6482,Yes
78,558950,72,0.657,0.7390000000000001,2,-4.081,1,0.274,0.141,0.0,0.17800000000000002,0.5429999999999999,181.99400000000003,6482,Yes
88,1447175,78,0.525,0.685,7,-3.954,0,0.0351,0.385,0.0,0.0731,0.54,78.003,6482,No
80,4786827,73,0.6890000000000001,0.7909999999999999,0,-5.194,0,0.053,0.023,0.0,0.0526,0.755,95.04,6482,No
80,4857804,76,0.934,0.6940000000000001,11,-5.849,0,0.101,0.0962,1.2e-06,0.478,0.835,123.829,6482,No
75,641967,77,0.665,0.725,7,-6.587999999999999,0,0.12,0.034,9.17e-06,0.0864,0.703,101.96,6482,No
78,1594338,74,0.597,0.743,6,-3.095,1,0.042,0.181,0.0,0.0796,0.299,122.798,6482,No
71,310567,54,0.799,0.732,3,-4.257,1,0.0357,0.0841,0.000285,0.0861,0.536,122.029,6482,No
82,5491286,66,0.7170000000000001,0.516,10,-6.466,0,0.0601,0.0794,0.0,0.16399999999999998,0.258,127.026,6482,No
84,7118606,84,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,6482,No
62,92482,72,0.464,0.7709999999999999,8,-4.503,1,0.336,0.0235,0.0,0.063,0.69,158.77700000000004,6482,No
92,20858201,73,0.667,0.5379999999999999,11,-6.294,1,0.0953,0.0644,0.0,0.0928,0.527,91.296,6482,No
80,878827,75,0.598,0.6729999999999999,9,-6.134,0,0.0469,0.177,0.00031600000000000004,0.203,0.255,117.02,6482,No
83,1251518,74,0.439,0.447,10,-8.318,0,0.0436,0.111,0.0,0.303,0.11,121.48,6482,No
71,344158,67,0.514,0.659,1,-6.142,1,0.0309,0.0284,0.0,0.266,0.463,76.483,6482,No
93,5968146,81,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,6482,No
85,9247158,64,0.546,0.645,11,-6.4,1,0.0527,0.0397,0.0,0.107,0.457,101.578,6482,No
76,1100315,75,0.612,0.468,7,-6.597,1,0.0314,0.168,0.0,0.112,0.165,146.026,6482,No
73,909645,82,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,6482,No
73,909645,70,0.7120000000000001,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.99600000000002,6482,No
90,20138057,77,0.607,0.376,4,-9.954,1,0.453,0.856,0.0,0.285,0.545,102.541,6482,No
78,1258726,75,0.774,0.765,4,-5.439,0,0.0502,0.156,0.0,0.0373,0.917,119.001,6482,No
74,366307,68,0.524,0.586,9,-5.431,1,0.0262,0.35600000000000004,0.0,0.121,0.285,101.214,6482,No
74,1170664,71,0.6609999999999999,0.785,4,-5.6229999999999976,1,0.0369,0.445,0.000266,0.0854,0.371,91.975,6482,No
83,1859955,61,0.6859999999999999,0.623,1,-3.425,1,0.13,0.00287,0.00145,0.219,0.17600000000000002,140.171,6482,No
87,1868633,77,0.7120000000000001,0.62,4,-4.187,1,0.0888,0.39,0.0,0.0994,0.494,99.953,6482,No
74,1629010,68,0.61,0.8220000000000001,0,-4.422,1,0.0355,0.0171,1.88e-06,0.093,0.4370000000000001,93.993,6482,No
83,5938472,75,0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,147.268,6482,No
82,1663897,72,0.919,0.519,6,-7.6389999999999985,0,0.0902,0.0886,0.0,0.135,0.326,112.991,6482,No
77,1271118,66,0.563,0.414,0,-11.409,1,0.37,0.0298,0.0,0.0854,0.446,193.549,6482,No
80,3939982,62,0.6970000000000001,0.7,7,-6.651,0,0.0985,0.157,0.0,0.217,0.5770000000000001,123.013,6482,No
70,772499,68,0.529,0.8909999999999999,8,-4.36,1,0.043,0.0457,0.0,0.0942,0.329,104.031,6482,No
90,3537958,81,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,136.173,6482,No
76,2973875,64,0.616,0.6970000000000001,3,-5.952000000000001,1,0.0295,0.326,2.18e-05,0.0827,0.68,148.93,6482,No
81,1055878,71,0.927,0.343,0,-9.371,0,0.547,0.0411,0.0,0.136,0.403,93.018,6482,No
63,91567,74,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,6482,No
93,5968146,68,0.718,0.679,11,-5.899,0,0.0706,0.00191,0.0104,0.385,0.205,157.97,6482,No
72,730770,72,0.531,0.746,11,-4.228,1,0.0329,0.0972,0.0,0.102,0.304,139.78799999999998,6482,No
58,259629,61,0.923,0.599,6,-4.888,1,0.238,0.07,1.23e-06,0.0951,0.667,138.024,6482,No
69,1286090,64,0.568,0.562,9,-7.775,1,0.0418,0.101,6.159999999999999e-05,0.363,0.247,133.64700000000002,6482,No
75,142000,67,0.5920000000000001,0.655,1,-8.385,1,0.244,0.0358,0.0,0.199,0.621,84.84899999999998,6482,No
87,5359315,83,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,6482,No
90,6937299,74,0.7140000000000001,0.5660000000000001,7,-4.408,1,0.056,0.142,1.25e-06,0.57,0.449,113.074,6482,No
87,1427043,61,0.895,0.491,10,-10.261,0,0.246,0.0144,0.0009880000000000002,0.14300000000000002,0.249,83.505,6482,No
73,818037,73,0.503,0.8240000000000001,3,-4.039,1,0.0524,0.083,0.0,0.21,0.448,161.981,6482,No
75,1334881,72,0.585,0.655,5,-8.151,1,0.12,0.17800000000000002,0.0,0.0842,0.574,159.96,6482,No
68,109325,82,0.8859999999999999,0.4270000000000001,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,6482,No
87,9011110,71,0.7490000000000001,0.8809999999999999,10,-5.4460000000000015,0,0.0449,0.00755,7.809999999999999e-05,0.0974,0.337,120.034,6482,No
80,1209404,79,0.7170000000000001,0.34700000000000003,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,84.98700000000002,6482,No
85,3099196,75,0.5429999999999999,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811,6482,No
85,3099196,78,0.5670000000000001,0.388,9,-9.579,0,0.0384,0.782,0.000309,0.248,0.452,116.362,6482,No
68,622077,61,0.617,0.843,11,-3.593,1,0.028,0.00306,0.0,0.0792,0.897,105.974,6482,No
89,2590332,79,0.711,0.7390000000000001,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.91899999999998,6482,No
85,3099196,78,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.5539999999999999,159.738,6482,No
74,2127753,68,0.575,0.8440000000000001,3,-1.7719999999999998,0,0.0633,0.226,0.0,0.0538,0.542,87.007,6482,No
83,2833154,80,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,6482,No
80,1361514,67,0.667,0.7090000000000001,9,-7.018,0,0.105,0.33,3.74e-06,0.077,0.233,101.975,6482,No
83,1859955,66,0.412,0.5479999999999999,10,-6.981,1,0.243,0.0173,0.0,0.181,0.17600000000000002,81.293,6482,No
87,1427043,73,0.615,0.648,5,-3.792,0,0.22,0.0411,0.0,0.277,0.26,169.912,6482,No
84,2967520,69,0.785,0.5710000000000001,0,-7.477,1,0.0382,0.0587,0.0,0.327,0.219,120.025,6482,No
84,5710336,77,0.7240000000000001,0.904,8,-3.354,0,0.0966,0.0786,0.0,0.226,0.846,90.999,6482,No
64,364617,65,0.477,0.647,3,-4.657,0,0.343,0.0872,0.0,0.119,0.5489999999999999,109.879,6482,No
64,108265,66,0.96,0.547,6,-6.992000000000001,0,0.0786,0.0496,0.0,0.21600000000000005,0.18600000000000005,121.01,6482,No
89,7976729,76,0.568,0.669,11,-4.8889999999999985,0,0.0794,0.125,0.0,0.111,0.404,147.92600000000004,6482,No
85,3099196,72,0.444,0.287,5,-10.630999999999998,0,0.0375,0.8490000000000001,2.82e-06,0.161,0.246,124.027,6482,No
90,3537957,78,0.843,0.359,0,-7.417000000000002,1,0.461,0.069,0.0,0.12,0.156,81.98700000000002,6482,No
85,3099196,78,0.466,0.5479999999999999,5,-9.362,0,0.118,0.42,1.01e-06,0.113,0.423,89.815,6482,No
49,16023,59,0.512,0.545,2,-10.154,1,0.0294,0.111,0.00177,0.135,0.34600000000000003,83.94,6482,No
80,2462725,67,0.569,0.946,5,-0.698,0,0.0808,0.00873,0.0,0.0903,0.778,103.991,6482,No
90,6359783,88,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.6609999999999999,95.01,6489,Yes
85,3825697,75,0.602,0.797,6,-5.084,0,0.0534,0.055,0.0,0.187,0.4920000000000001,92.928,6489,Yes
84,7118600,83,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.5479999999999999,90.024,6489,Yes
88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,6489,Yes
90,6359785,85,0.532,0.8690000000000001,11,-5.0939999999999985,1,0.172,0.157,0.00508,0.136,0.422,159.803,6489,Yes
87,10471070,82,0.63,0.928,9,-2.787,0,0.0331,0.199,0.124,0.14800000000000002,0.465,123.963,6489,Yes
84,7118604,83,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.5660000000000001,74.98899999999998,6489,Yes
89,7976733,77,0.672,0.81,10,-4.104,0,0.226,0.118,0.0,0.106,0.7709999999999999,82.88799999999998,6489,Yes
100,18311734,79,0.7959999999999999,0.61,1,-5.857,1,0.0516,0.00842,0.00286,0.35100000000000003,0.391,103.99,6489,Yes
92,20858192,76,0.688,0.325,5,-8.083,0,0.251,0.107,0.0,0.0837,0.275,110.888,6489,Yes
85,8650577,74,0.69,0.524,6,-8.39,0,0.103,0.0415,3.16e-06,0.17,0.562,164.023,6489,Yes
87,4047900,75,0.728,0.563,1,-8.052999999999999,0,0.134,0.621,0.0,0.179,0.35200000000000004,100.017,6489,Yes
82,2540529,77,0.652,0.713,8,-5.311,1,0.0368,0.0771,1.02e-05,0.14400000000000002,0.152,100.023,6489,Yes
88,6109397,78,0.669,0.8320000000000001,0,-5.72,1,0.0682,0.0106,0.0,0.0968,0.7,113.035,6489,Yes
86,13055286,75,0.636,0.728,9,-5.871,1,0.0999,0.0153,1.46e-06,0.154,0.384,107.986,6489,Yes
100,18311738,72,0.82,0.6409999999999999,4,-7.811,0,0.116,0.0662,5.07e-05,0.102,0.395,117.974,6489,Yes
80,3939982,62,0.6970000000000001,0.7,7,-6.651,0,0.0985,0.157,0.0,0.217,0.5770000000000001,123.013,6489,Yes
90,5914044,82,0.502,0.7859999999999999,9,-4.378,0,0.317,0.255,0.0,0.65,0.7390000000000001,169.021,6489,Yes
77,387590,76,0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,113.049,6489,Yes
86,1177169,70,0.487,0.532,11,-8.129,0,0.245,0.0129,0.0,0.123,0.243,138.13,6489,Yes
83,1859955,64,0.916,0.5710000000000001,10,-8.241,0,0.2,0.0173,1.11e-06,0.153,0.498,103.521,6489,Yes
77,1403359,72,0.444,0.557,0,-5.476,1,0.0602,0.453,0.0,0.152,0.29600000000000004,115.058,6489,Yes
78,1594338,73,0.72,0.748,10,-5.522,0,0.393,0.0235,0.0,0.369,0.246,145.22,6489,Yes
100,18311744,72,0.747,0.477,10,-11.062,0,0.276,0.0962,0.0,0.114,0.321,93.44,6489,Yes
89,10976712,80,0.565,0.8490000000000001,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.4270000000000001,102.034,6489,Yes
78,558950,72,0.657,0.7390000000000001,2,-4.081,1,0.274,0.141,0.0,0.17800000000000002,0.5429999999999999,181.99400000000003,6489,Yes
80,4786824,82,0.8029999999999999,0.585,8,-5.8610000000000015,1,0.0432,0.103,3.94e-06,0.0644,0.593,105.017,6489,Yes
84,3748959,74,0.632,0.701,7,-5.921,1,0.146,0.0114,0.0,0.108,0.4970000000000001,162.958,6489,No
86,13055277,78,0.65,0.728,6,-5.914,0,0.232,0.0373,0.0,0.328,0.619,159.167,6489,No
71,310567,54,0.799,0.732,3,-4.257,1,0.0357,0.0841,0.000285,0.0861,0.536,122.029,6489,No
82,5491286,66,0.7170000000000001,0.516,10,-6.466,0,0.0601,0.0794,0.0,0.16399999999999998,0.258,127.026,6489,No
88,1447175,78,0.525,0.685,7,-3.954,0,0.0351,0.385,0.0,0.0731,0.54,78.003,6489,No
92,20858201,73,0.667,0.5379999999999999,11,-6.294,1,0.0953,0.0644,0.0,0.0928,0.527,91.296,6489,No
73,909645,70,0.7120000000000001,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.99600000000002,6489,No
84,7118606,84,0.7340000000000001,0.637,4,-5.6770000000000005,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,6489,No
75,641967,77,0.665,0.725,7,-6.587999999999999,0,0.12,0.034,9.17e-06,0.0864,0.703,101.96,6489,No
80,4857804,76,0.934,0.6940000000000001,11,-5.849,0,0.101,0.0962,1.2e-06,0.478,0.835,123.829,6489,No
80,4786827,73,0.6890000000000001,0.7909999999999999,0,-5.194,0,0.053,0.023,0.0,0.0526,0.755,95.04,6489,No
78,1594338,74,0.597,0.743,6,-3.095,1,0.042,0.181,0.0,0.0796,0.299,122.798,6489,No
80,878827,75,0.598,0.6729999999999999,9,-6.134,0,0.0469,0.177,0.00031600000000000004,0.203,0.255,117.02,6489,No
71,344158,67,0.514,0.659,1,-6.142,1,0.0309,0.0284,0.0,0.266,0.463,76.483,6489,No
93,5968146,81,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974,6489,No
62,92482,72,0.464,0.7709999999999999,8,-4.503,1,0.336,0.0235,0.0,0.063,0.69,158.77700000000004,6489,No
73,909645,82,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,6489,No
78,1258726,75,0.774,0.765,4,-5.439,0,0.0502,0.156,0.0,0.0373,0.917,119.001,6489,No
74,1170664,71,0.6609999999999999,0.785,4,-5.6229999999999976,1,0.0369,0.445,0.000266,0.0854,0.371,91.975,6489,No
87,1868633,77,0.7120000000000001,0.62,4,-4.187,1,0.0888,0.39,0.0,0.0994,0.494,99.953,6489,No
76,1100315,75,0.612,0.468,7,-6.597,1,0.0314,0.168,0.0,0.112,0.165,146.026,6489,No
74,1629010,68,0.61,0.8220000000000001,0,-4.422,1,0.0355,0.0171,1.88e-06,0.093,0.4370000000000001,93.993,6489,No
83,1859955,61,0.6859999999999999,0.623,1,-3.425,1,0.13,0.00287,0.00145,0.219,0.17600000000000002,140.171,6489,No
85,9247158,64,0.546,0.645,11,-6.4,1,0.0527,0.0397,0.0,0.107,0.457,101.578,6489,No
83,1251518,74,0.439,0.447,10,-8.318,0,0.0436,0.111,0.0,0.303,0.11,121.48,6489,No
70,772499,68,0.529,0.8909999999999999,8,-4.36,1,0.043,0.0457,0.0,0.0942,0.329,104.031,6489,No
88,1447173,76,0.488,0.915,7,-4.255,1,0.0389,0.0406,0.0,0.35100000000000003,0.6459999999999999,75.01899999999998,6489,No
87,5359315,83,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,6489,No
90,3537958,81,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,136.173,6489,No
82,1663897,72,0.919,0.519,6,-7.6389999999999985,0,0.0902,0.0886,0.0,0.135,0.326,112.991,6489,No
74,366307,68,0.524,0.586,9,-5.431,1,0.0262,0.35600000000000004,0.0,0.121,0.285,101.214,6489,No
83,5938472,75,0.457,0.899,10,-2.591,0,0.132,0.0019,0.0,0.831,0.298,147.268,6489,No
75,142000,67,0.5920000000000001,0.655,1,-8.385,1,0.244,0.0358,0.0,0.199,0.621,84.84899999999998,6489,No
77,1271118,66,0.563,0.414,0,-11.409,1,0.37,0.0298,0.0,0.0854,0.446,193.549,6489,No
68,109325,82,0.8859999999999999,0.4270000000000001,6,-10.028,1,0.145,0.0312,0.00099,0.0906,0.23,108.034,6489,No
81,1055878,71,0.927,0.343,0,-9.371,0,0.547,0.0411,0.0,0.136,0.403,93.018,6489,No
58,259629,61,0.923,0.599,6,-4.888,1,0.238,0.07,1.23e-06,0.0951,0.667,138.024,6489,No
69,1286090,64,0.568,0.562,9,-7.775,1,0.0418,0.101,6.159999999999999e-05,0.363,0.247,133.64700000000002,6489,No
90,6937299,74,0.7140000000000001,0.5660000000000001,7,-4.408,1,0.056,0.142,1.25e-06,0.57,0.449,113.074,6489,No
76,2973875,64,0.616,0.6970000000000001,3,-5.952000000000001,1,0.0295,0.326,2.18e-05,0.0827,0.68,148.93,6489,No
91,5835958,71,0.644,0.601,10,-5.097,0,0.0496,0.388,0.0,0.0884,0.518,133.946,6489,No
72,730770,72,0.531,0.746,11,-4.228,1,0.0329,0.0972,0.0,0.102,0.304,139.78799999999998,6489,No
89,2590332,79,0.711,0.7390000000000001,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.91899999999998,6489,No
87,1427043,61,0.895,0.491,10,-10.261,0,0.246,0.0144,0.0009880000000000002,0.14300000000000002,0.249,83.505,6489,No
63,91567,74,0.332,0.635,7,-5.653,1,0.0898,0.159,2.79e-06,0.0599,0.261,186.249,6489,No
73,818037,73,0.503,0.8240000000000001,3,-4.039,1,0.0524,0.083,0.0,0.21,0.448,161.981,6489,No
87,9011110,71,0.7490000000000001,0.8809999999999999,10,-5.4460000000000015,0,0.0449,0.00755,7.809999999999999e-05,0.0974,0.337,120.034,6489,No
83,2833154,80,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.7879999999999999,135.018,6489,No
80,1209404,79,0.7170000000000001,0.34700000000000003,11,-10.265,0,0.0636,0.0511,2.43e-06,0.087,0.0589,84.98700000000002,6489,No
64,108265,66,0.96,0.547,6,-6.992000000000001,0,0.0786,0.0496,0.0,0.21600000000000005,0.18600000000000005,121.01,6489,No
68,622077,61,0.617,0.843,11,-3.593,1,0.028,0.00306,0.0,0.0792,0.897,105.974,6489,No
64,514648,71,0.64,0.8190000000000001,7,-4.1080000000000005,1,0.455,0.5329999999999999,0.0,0.156,0.623,166.012,6489,No
93,5968146,68,0.718,0.679,11,-5.899,0,0.0706,0.00191,0.0104,0.385,0.205,157.97,6489,No
89,2590332,76,0.863,0.5760000000000001,5,-5.687,0,0.239,0.124,0.0,0.14300000000000002,0.8320000000000001,132.054,6489,No
49,16023,59,0.512,0.545,2,-10.154,1,0.0294,0.111,0.00177,0.135,0.34600000000000003,83.94,6489,No
80,2462725,67,0.569,0.946,5,-0.698,0,0.0808,0.00873,0.0,0.0903,0.778,103.991,6489,No
90,6937299,74,0.474,0.741,6,-3.69,1,0.111,0.0602,0.0,0.115,0.402,174.1,6489,No
75,1334881,72,0.585,0.655,5,-8.151,1,0.12,0.17800000000000002,0.0,0.0842,0.574,159.96,6489,No
90,3537957,78,0.843,0.359,0,-7.417000000000002,1,0.461,0.069,0.0,0.12,0.156,81.98700000000002,6489,No
83,1859955,66,0.412,0.5479999999999999,10,-6.981,1,0.243,0.0173,0.0,0.181,0.17600000000000002,81.293,6489,No
64,364617,65,0.477,0.647,3,-4.657,0,0.343,0.0872,0.0,0.119,0.5489999999999999,109.879,6489,No
83,2764447,77,0.591,0.741,0,-5.751,1,0.139,0.0294,0.0,0.11,0.452,97.048,6489,No
87,1427043,73,0.615,0.648,5,-3.792,0,0.22,0.0411,0.0,0.277,0.26,169.912,6489,No
61,88726,67,0.505,0.903,1,-3.699,1,0.037000000000000005,0.0356,0.0,0.127,0.491,88.986,6489,No
84,5710336,77,0.7240000000000001,0.904,8,-3.354,0,0.0966,0.0786,0.0,0.226,0.846,90.999,6489,No
74,2127753,68,0.575,0.8440000000000001,3,-1.7719999999999998,0,0.0633,0.226,0.0,0.0538,0.542,87.007,6489,No
80,1361514,67,0.667,0.7090000000000001,9,-7.018,0,0.105,0.33,3.74e-06,0.077,0.233,101.975,6489,No
90,6359783,88,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.6609999999999999,95.01,6496,Yes
84,7118600,83,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.5479999999999999,90.024,6496,Yes
85,3825697,75,0.602,0.797,6,-5.084,0,0.0534,0.055,0.0,0.187,0.4920000000000001,92.928,6496,Yes
88,5791293,75,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,6496,Yes
90,6359785,85,0.532,0.8690000000000001,11,-5.0939999999999985,1,0.172,0.157,0.00508,0.136,0.422,159.803,6496,Yes
